timestamp,rule,seed,makespan,jobs,machines,total_ops,agvCount,decisions,total_reward,timescale
2026-04-17 18:33:43,SPT_SMPT,43,17233.33,30,5,159,10,318,-1.0608,100.0
2026-04-17 18:40:21,SPT_SMPT,44,15766.67,30,5,166,10,332,-0.9398,100.0
2026-04-17 18:45:26,SPT_SMPT,42,11800.0,30,10,159,10,318,-0.7191,100.0
2026-04-17 18:50:29,SPT_SMPT,43,11600.03,30,10,157,10,314,-0.7282,100.0
2026-04-17 18:55:46,SPT_SMPT,44,12200.0,30,10,160,10,320,-0.75,100.0
2026-04-17 19:00:55,SPT_SMPT,42,11700.0,30,15,158,10,316,-0.7321,100.0
2026-04-17 19:05:43,SPT_SMPT,43,10966.66,30,15,155,10,310,-0.6989,100.0
2026-04-17 19:10:46,SPT_SMPT,44,11533.31,30,15,157,10,314,-0.7176,100.0
2026-04-17 19:16:01,SPT_SMPT,42,11866.66,30,20,164,10,328,-0.7094,100.0
2026-04-17 19:20:56,SPT_SMPT,43,11133.34,30,20,155,10,310,-0.7054,100.0
2026-04-17 19:25:44,SPT_SMPT,44,10900.0,30,20,155,10,310,-0.6925,100.0
2026-04-17 19:30:45,SPT_SMPT,42,11233.34,30,25,158,10,316,-0.6983,100.0
2026-04-17 19:35:51,SPT_SMPT,43,11433.34,30,25,161,10,322,-0.6977,100.0
2026-04-17 19:40:44,SPT_SMPT,44,10900.0,30,25,157,10,314,-0.6815,100.0
2026-04-17 19:50:00,SPT_SMPT,42,20966.69,50,15,287,3,574,-0.7259,100.0
2026-04-17 19:58:38,SPT_SMPT,43,19466.66,50,15,280,3,560,-0.6893,100.0
2026-04-17 20:07:28,SPT_SMPT,44,19933.31,50,15,277,3,554,-0.7136,100.0
2026-04-17 20:16:28,SPT_SMPT,42,20200.0,50,15,287,5,574,-0.6992,100.0
2026-04-17 20:25:12,SPT_SMPT,43,19466.66,50,15,280,5,560,-0.6893,100.0
2026-04-17 20:33:53,SPT_SMPT,44,19333.31,50,15,277,5,554,-0.6919,100.0
2026-04-17 20:43:05,SPT_SMPT,42,20200.0,50,15,287,10,574,-0.6992,100.0
2026-04-17 20:52:03,SPT_SMPT,43,19533.38,50,15,280,10,560,-0.6917,100.0
2026-04-17 21:01:03,SPT_SMPT,44,19600.0,50,15,277,10,554,-0.6992,100.0
2026-04-17 21:10:29,SPT_SMPT,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 21:19:40,SPT_SMPT,43,19533.31,50,15,280,15,560,-0.6917,100.0
2026-04-17 21:28:54,SPT_SMPT,44,19600.06,50,15,277,15,554,-0.6992,100.0
2026-04-17 21:38:44,SPT_SMPT,42,20666.69,50,15,287,20,574,-0.7154,100.0
2026-04-17 21:48:05,SPT_SMPT,43,19466.69,50,15,280,20,560,-0.6893,100.0
2026-04-17 21:57:23,SPT_SMPT,44,19366.69,50,15,277,20,554,-0.6931,100.0
2026-04-17 22:07:20,SPT_SMPT,42,20166.69,50,15,287,30,574,-0.698,100.0
2026-04-17 22:17:12,SPT_SMPT,43,20166.69,50,15,280,30,560,-0.7107,100.0
2026-04-17 22:26:46,SPT_SMPT,44,19633.31,50,15,277,30,554,-0.7028,100.0
2026-04-17 22:39:17,SPT_SMPT,42,27900.0,50,5,276,15,552,-1.0048,100.0
2026-04-17 22:51:37,SPT_SMPT,43,27400.0,50,5,279,15,558,-0.9737,100.0
2026-04-17 23:04:21,SPT_SMPT,44,28266.69,50,5,278,15,556,-1.0072,100.0
2026-04-17 23:13:55,SPT_SMPT,42,20800.0,50,10,282,15,564,-0.7317,100.0
2026-04-17 23:23:25,SPT_SMPT,43,20633.31,50,10,279,15,558,-0.7276,100.0
2026-04-17 23:32:57,SPT_SMPT,44,20700.06,50,10,277,15,554,-0.7425,100.0
2026-04-17 23:42:25,SPT_SMPT,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 23:51:35,SPT_SMPT,43,19533.38,50,15,280,15,560,-0.6917,100.0
2026-04-18 00:00:50,SPT_SMPT,44,19600.0,50,15,277,15,554,-0.6992,100.0
2026-04-18 00:10:32,SPT_SMPT,42,20500.0,50,20,287,15,574,-0.7038,100.0
2026-04-18 00:19:46,SPT_SMPT,43,19433.31,50,20,279,15,558,-0.6882,100.0
2026-04-18 00:29:07,SPT_SMPT,44,19733.38,50,20,277,15,554,-0.7064,100.0
2026-04-18 00:38:32,SPT_SMPT,42,19633.31,50,25,282,15,564,-0.6903,100.0
2026-04-18 00:47:33,SPT_SMPT,43,18766.69,50,25,273,15,546,-0.6813,100.0
2026-04-18 00:56:32,SPT_SMPT,44,19400.0,50,25,274,15,548,-0.7019,100.0
2026-04-17 16:57:32,SDT_SRWT,42,11522.88,30,15,158,2,316,-0.7209,100.0
2026-04-17 17:01:50,SDT_SRWT,43,11000.0,30,15,155,2,310,-0.6989,100.0
2026-04-17 17:06:24,SDT_SRWT,44,11166.67,30,15,157,2,314,-0.6985,100.0
2026-04-17 17:11:06,SDT_SRWT,42,11266.67,30,15,158,5,316,-0.7046,100.0
2026-04-17 17:15:43,SDT_SRWT,43,11133.34,30,15,155,5,310,-0.7075,100.0
2026-04-17 17:20:31,SDT_SRWT,44,11533.33,30,15,157,5,314,-0.7176,100.0
2026-04-17 17:25:26,SDT_SRWT,42,11700.0,30,15,158,8,316,-0.7321,100.0
2026-04-17 17:30:03,SDT_SRWT,43,10966.66,30,15,155,8,310,-0.6989,100.0
2026-04-17 17:34:55,SDT_SRWT,44,11533.34,30,15,157,8,314,-0.7176,100.0
2026-04-17 17:39:56,SDT_SRWT,42,11700.0,30,15,158,12,316,-0.7321,100.0
2026-04-17 17:44:37,SDT_SRWT,43,10966.67,30,15,155,12,310,-0.6989,100.0
2026-04-17 17:49:30,SDT_SRWT,44,11333.33,30,15,157,12,314,-0.7049,100.0
2026-04-17 17:54:33,SDT_SRWT,42,11700.0,30,15,158,15,316,-0.7321,100.0
2026-04-17 17:59:19,SDT_SRWT,43,10966.67,30,15,155,15,310,-0.6989,100.0
2026-04-17 18:04:15,SDT_SRWT,44,11333.34,30,15,157,15,314,-0.7049,100.0
2026-04-17 18:09:13,SDT_SRWT,42,11266.67,30,15,158,20,316,-0.7046,100.0
2026-04-17 18:14:04,SDT_SRWT,43,10966.67,30,15,155,20,310,-0.6989,100.0
2026-04-17 18:19:05,SDT_SRWT,44,11333.33,30,15,157,20,314,-0.7049,100.0
2026-04-17 18:25:59,SDT_SRWT,42,16533.33,30,5,162,10,324,-1.0062,100.0
2026-04-17 18:33:10,SDT_SRWT,43,17233.33,30,5,159,10,318,-1.0608,100.0
2026-04-17 18:39:47,SDT_SRWT,44,15766.67,30,5,166,10,332,-0.9398,100.0
2026-04-17 18:44:49,SDT_SRWT,42,11800.02,30,10,159,10,318,-0.7191,100.0
2026-04-17 18:49:50,SDT_SRWT,43,11600.0,30,10,157,10,314,-0.7282,100.0
2026-04-17 18:55:02,SDT_SRWT,44,12100.0,30,10,160,10,320,-0.7438,100.0
2026-04-17 19:00:08,SDT_SRWT,42,11700.0,30,15,158,10,316,-0.7321,100.0
2026-04-17 19:04:54,SDT_SRWT,43,10966.69,30,15,155,10,310,-0.6989,100.0
2026-04-17 19:09:54,SDT_SRWT,44,11533.34,30,15,157,10,314,-0.7176,100.0
2026-04-17 19:15:06,SDT_SRWT,42,11866.66,30,20,164,10,328,-0.7094,100.0
2026-04-17 19:19:59,SDT_SRWT,43,11133.34,30,20,155,10,310,-0.7054,100.0
2026-04-17 19:24:46,SDT_SRWT,44,10900.0,30,20,155,10,310,-0.6925,100.0
2026-04-17 19:29:45,SDT_SRWT,42,11233.34,30,25,158,10,316,-0.6983,100.0
2026-04-17 19:34:49,SDT_SRWT,43,11433.34,30,25,161,10,322,-0.6977,100.0
2026-04-17 19:39:41,SDT_SRWT,44,10900.0,30,25,157,10,314,-0.6815,100.0
2026-04-17 19:48:54,SDT_SRWT,42,20966.69,50,15,287,3,574,-0.7259,100.0
2026-04-17 19:57:29,SDT_SRWT,43,19466.69,50,15,280,3,560,-0.6893,100.0
2026-04-17 20:06:16,SDT_SRWT,44,19933.34,50,15,277,3,554,-0.7136,100.0
2026-04-17 20:15:14,SDT_SRWT,42,20200.0,50,15,287,5,574,-0.6992,100.0
2026-04-17 20:23:54,SDT_SRWT,43,19466.66,50,15,280,5,560,-0.6893,100.0
2026-04-17 20:32:33,SDT_SRWT,44,19333.31,50,15,277,5,554,-0.6919,100.0
2026-04-17 20:41:42,SDT_SRWT,42,20200.0,50,15,287,10,574,-0.6992,100.0
2026-04-17 20:50:38,SDT_SRWT,43,19533.38,50,15,280,10,560,-0.6917,100.0
2026-04-17 20:59:35,SDT_SRWT,44,19600.0,50,15,277,10,554,-0.6992,100.0
2026-04-17 21:08:58,SDT_SRWT,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 21:18:06,SDT_SRWT,43,19533.31,50,15,280,15,560,-0.6917,100.0
2026-04-17 21:27:17,SDT_SRWT,44,19600.0,50,15,277,15,554,-0.6992,100.0
2026-04-17 21:37:03,SDT_SRWT,42,20666.63,50,15,287,20,574,-0.7154,100.0
2026-04-17 21:46:20,SDT_SRWT,43,19466.69,50,15,280,20,560,-0.6893,100.0
2026-04-17 21:55:36,SDT_SRWT,44,19366.69,50,15,277,20,554,-0.6931,100.0
2026-04-17 22:05:32,SDT_SRWT,42,20166.69,50,15,287,30,574,-0.698,100.0
2026-04-17 22:15:23,SDT_SRWT,43,20166.69,50,15,280,30,560,-0.7107,100.0
2026-04-17 22:24:53,SDT_SRWT,44,19633.31,50,15,277,30,554,-0.7028,100.0
2026-04-17 22:37:21,SDT_SRWT,42,27900.0,50,5,276,15,552,-1.0048,100.0
2026-04-17 22:49:36,SDT_SRWT,43,27400.0,50,5,279,15,558,-0.9737,100.0
2026-04-17 23:02:15,SDT_SRWT,44,28266.69,50,5,278,15,556,-1.0072,100.0
2026-04-17 23:11:47,SDT_SRWT,42,20800.0,50,10,282,15,564,-0.7317,100.0
2026-04-17 23:21:15,SDT_SRWT,43,20633.31,50,10,279,15,558,-0.7276,100.0
2026-04-17 23:30:46,SDT_SRWT,44,20700.0,50,10,277,15,554,-0.7425,100.0
2026-04-17 23:40:10,SDT_SRWT,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 23:49:17,SDT_SRWT,43,19533.38,50,15,280,15,560,-0.6917,100.0
2026-04-17 23:58:30,SDT_SRWT,44,19600.0,50,15,277,15,554,-0.6992,100.0
2026-04-18 00:08:10,SDT_SRWT,42,20500.0,50,20,287,15,574,-0.7038,100.0
2026-04-18 00:17:22,SDT_SRWT,43,19433.31,50,20,279,15,558,-0.6882,100.0
2026-04-18 00:26:40,SDT_SRWT,44,19733.38,50,20,277,15,554,-0.7064,100.0
2026-04-18 00:36:02,SDT_SRWT,42,19633.31,50,25,282,15,564,-0.6903,100.0
2026-04-18 00:45:02,SDT_SRWT,43,18766.69,50,25,273,15,546,-0.6813,100.0
2026-04-18 00:54:09,SDT_SRWT,44,19400.0,50,25,274,15,548,-0.7019,100.0
2026-04-17 16:57:30,Random,42,11523.11,30,15,158,2,316,-0.7209,100.0
2026-04-17 17:01:47,Random,43,11000.0,30,15,155,2,310,-0.6989,100.0
2026-04-17 17:06:19,Random,44,11166.67,30,15,157,2,314,-0.6985,100.0
2026-04-17 17:10:59,Random,42,11266.67,30,15,158,5,316,-0.7046,100.0
2026-04-17 17:15:35,Random,43,11133.34,30,15,155,5,310,-0.7075,100.0
2026-04-17 17:20:21,Random,44,11533.34,30,15,157,5,314,-0.7176,100.0
2026-04-17 17:25:14,Random,42,11700.0,30,15,158,8,316,-0.7321,100.0
2026-04-17 17:29:48,Random,43,10966.67,30,15,155,8,310,-0.6989,100.0
2026-04-17 17:34:39,Random,44,11533.34,30,15,157,8,314,-0.7176,100.0
2026-04-17 17:39:39,Random,42,11700.0,30,15,158,12,316,-0.7321,100.0
2026-04-17 17:44:19,Random,43,10966.66,30,15,155,12,310,-0.6989,100.0
2026-04-17 17:49:15,Random,44,11533.33,30,15,157,12,314,-0.7176,100.0
2026-04-17 17:54:17,Random,42,11700.0,30,15,158,15,316,-0.7321,100.0
2026-04-17 17:59:01,Random,43,10966.67,30,15,155,15,310,-0.6989,100.0
2026-04-17 18:03:56,Random,44,11333.33,30,15,157,15,314,-0.7049,100.0
2026-04-17 18:08:53,Random,42,11266.67,30,15,158,20,316,-0.7046,100.0
2026-04-17 18:13:42,Random,43,10966.67,30,15,155,20,310,-0.6989,100.0
2026-04-17 18:18:43,Random,44,11333.33,30,15,157,20,314,-0.7049,100.0
2026-04-17 18:25:35,Random,42,16533.33,30,5,162,10,324,-1.0062,100.0
2026-04-17 18:32:44,Random,43,17233.34,30,5,159,10,318,-1.0608,100.0
2026-04-17 18:39:18,Random,44,15766.67,30,5,166,10,332,-0.9398,100.0
2026-04-17 18:44:19,Random,42,11800.0,30,10,159,10,318,-0.7191,100.0
2026-04-17 18:49:18,Random,43,11600.0,30,10,157,10,314,-0.7282,100.0
2026-04-17 18:54:32,Random,44,12200.03,30,10,160,10,320,-0.75,100.0
2026-04-17 18:59:37,Random,42,11700.0,30,15,158,10,316,-0.7321,100.0
2026-04-17 19:04:22,Random,43,10966.66,30,15,155,10,310,-0.6989,100.0
2026-04-17 19:09:17,Random,44,11333.34,30,15,157,10,314,-0.7049,100.0
2026-04-17 19:14:25,Random,42,11733.34,30,20,164,10,328,-0.7012,100.0
2026-04-17 19:19:16,Random,43,11133.31,30,20,155,10,310,-0.7054,100.0
2026-04-17 19:24:01,Random,44,10900.0,30,20,155,10,310,-0.6925,100.0
2026-04-17 19:28:59,Random,42,11233.31,30,25,158,10,316,-0.6983,100.0
2026-04-17 19:34:01,Random,43,11433.34,30,25,161,10,322,-0.6977,100.0
2026-04-17 19:38:52,Random,44,10900.0,30,25,157,10,314,-0.6815,100.0
2026-04-17 19:48:02,Random,42,20966.66,50,15,287,3,574,-0.7259,100.0
2026-04-17 19:56:34,Random,43,19466.69,50,15,280,3,560,-0.6893,100.0
2026-04-17 20:05:19,Random,44,19933.34,50,15,277,3,554,-0.7136,100.0
2026-04-17 20:14:13,Random,42,20200.0,50,15,287,5,574,-0.6992,100.0
2026-04-17 20:22:51,Random,43,19466.69,50,15,280,5,560,-0.6893,100.0
2026-04-17 20:31:27,Random,44,19333.34,50,15,277,5,554,-0.6919,100.0
2026-04-17 20:40:33,Random,42,20199.97,50,15,287,10,574,-0.6992,100.0
2026-04-17 20:49:26,Random,43,19533.31,50,15,280,10,560,-0.6917,100.0
2026-04-17 20:58:20,Random,44,19600.0,50,15,277,10,554,-0.6992,100.0
2026-04-17 21:07:40,Random,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 21:16:45,Random,43,19533.31,50,15,280,15,560,-0.6917,100.0
2026-04-17 21:25:53,Random,44,19600.0,50,15,277,15,554,-0.6992,100.0
2026-04-17 21:35:23,Random,42,20200.0,50,15,287,20,574,-0.6992,100.0
2026-04-17 21:44:38,Random,43,19466.63,50,15,280,20,560,-0.6893,100.0
2026-04-17 21:53:50,Random,44,19366.63,50,15,277,20,554,-0.6931,100.0
2026-04-17 22:03:42,Random,42,20166.63,50,15,287,30,574,-0.698,100.0
2026-04-17 22:13:32,Random,43,20166.63,50,15,280,30,560,-0.7107,100.0
2026-04-17 22:23:02,Random,44,19633.31,50,15,277,30,554,-0.7028,100.0
2026-04-17 22:35:25,Random,42,27900.0,50,5,276,15,552,-1.0048,100.0
2026-04-17 22:47:34,Random,43,27400.0,50,5,279,15,558,-0.9737,100.0
2026-04-17 23:00:10,Random,44,28266.69,50,5,278,15,556,-1.0072,100.0
2026-04-17 23:09:41,Random,42,20800.0,50,10,282,15,564,-0.7317,100.0
2026-04-17 23:19:10,Random,43,20633.38,50,10,279,15,558,-0.7276,100.0
2026-04-17 23:28:42,Random,44,20700.0,50,10,277,15,554,-0.7425,100.0
2026-04-17 23:38:06,Random,42,20200.06,50,15,287,15,574,-0.6992,100.0
2026-04-17 23:47:17,Random,43,19533.31,50,15,280,15,560,-0.6917,100.0
2026-04-17 23:56:30,Random,44,19600.0,50,15,277,15,554,-0.6992,100.0
2026-04-18 00:06:09,Random,42,20500.0,50,20,287,15,574,-0.7038,100.0
2026-04-18 00:15:21,Random,43,19433.38,50,20,279,15,558,-0.6882,100.0
2026-04-18 00:24:39,Random,44,19733.31,50,20,277,15,554,-0.7064,100.0
2026-04-18 00:34:05,Random,42,19700.0,50,25,282,15,564,-0.6927,100.0
2026-04-18 00:43:04,Random,43,18766.69,50,25,273,15,546,-0.6813,100.0
2026-04-18 00:52:19,Random,44,19400.0,50,25,274,15,548,-0.7019,100.0
2026-04-17 16:57:33,SPT_SRWT,42,11521.21,30,15,158,2,316,-0.7208,100.0
2026-04-17 17:01:51,SPT_SRWT,43,11000.0,30,15,155,2,310,-0.6989,100.0
2026-04-17 17:06:27,SPT_SRWT,44,11166.67,30,15,157,2,314,-0.6985,100.0
2026-04-17 17:11:09,SPT_SRWT,42,11266.67,30,15,158,5,316,-0.7046,100.0
2026-04-17 17:15:48,SPT_SRWT,43,11133.34,30,15,155,5,310,-0.7075,100.0
2026-04-17 17:20:36,SPT_SRWT,44,11533.33,30,15,157,5,314,-0.7176,100.0
2026-04-17 17:25:33,SPT_SRWT,42,11700.0,30,15,158,8,316,-0.7321,100.0
2026-04-17 17:30:12,SPT_SRWT,43,10966.66,30,15,155,8,310,-0.6989,100.0
2026-04-17 17:35:05,SPT_SRWT,44,11533.34,30,15,157,8,314,-0.7176,100.0
2026-04-17 17:40:07,SPT_SRWT,42,11700.0,30,15,158,12,316,-0.7321,100.0
2026-04-17 17:44:50,SPT_SRWT,43,10966.67,30,15,155,12,310,-0.6989,100.0
2026-04-17 17:49:49,SPT_SRWT,44,11533.34,30,15,157,12,314,-0.7176,100.0
2026-04-17 17:54:54,SPT_SRWT,42,11700.0,30,15,158,15,316,-0.7321,100.0
2026-04-17 17:59:42,SPT_SRWT,43,10966.66,30,15,155,15,310,-0.6989,100.0
2026-04-17 18:04:39,SPT_SRWT,44,11333.33,30,15,157,15,314,-0.7049,100.0
2026-04-17 18:09:39,SPT_SRWT,42,11266.66,30,15,158,20,316,-0.7046,100.0
2026-04-17 18:14:32,SPT_SRWT,43,10966.66,30,15,155,20,310,-0.6989,100.0
2026-04-17 18:19:35,SPT_SRWT,44,11333.33,30,15,157,20,314,-0.7049,100.0
2026-04-17 18:26:31,SPT_SRWT,42,16533.34,30,5,162,10,324,-1.0062,100.0
2026-04-17 18:33:45,SPT_SRWT,43,17233.34,30,5,159,10,318,-1.0608,100.0
2026-04-17 18:40:24,SPT_SRWT,44,15766.67,30,5,166,10,332,-0.9398,100.0
2026-04-17 18:45:29,SPT_SRWT,42,11799.98,30,10,159,10,318,-0.7191,100.0
2026-04-17 18:50:32,SPT_SRWT,43,11600.0,30,10,157,10,314,-0.7282,100.0
2026-04-17 18:55:47,SPT_SRWT,44,12100.0,30,10,160,10,320,-0.7438,100.0
2026-04-17 19:00:55,SPT_SRWT,42,11700.0,30,15,158,10,316,-0.7321,100.0
2026-04-17 19:05:43,SPT_SRWT,43,10966.69,30,15,155,10,310,-0.6989,100.0
2026-04-17 19:10:46,SPT_SRWT,44,11533.34,30,15,157,10,314,-0.7176,100.0
2026-04-17 19:15:57,SPT_SRWT,42,11733.31,30,20,164,10,328,-0.7012,100.0
2026-04-17 19:20:50,SPT_SRWT,43,11133.34,30,20,155,10,310,-0.7054,100.0
2026-04-17 19:25:38,SPT_SRWT,44,10900.0,30,20,155,10,310,-0.6925,100.0
2026-04-17 19:30:36,SPT_SRWT,42,11233.34,30,25,158,10,316,-0.6983,100.0
2026-04-17 19:35:41,SPT_SRWT,43,11433.34,30,25,161,10,322,-0.6977,100.0
2026-04-17 19:40:32,SPT_SRWT,44,10900.0,30,25,157,10,314,-0.6815,100.0
2026-04-17 19:49:46,SPT_SRWT,42,20966.69,50,15,287,3,574,-0.7259,100.0
2026-04-17 19:58:21,SPT_SRWT,43,19466.66,50,15,280,3,560,-0.6893,100.0
2026-04-17 20:07:08,SPT_SRWT,44,19933.31,50,15,277,3,554,-0.7136,100.0
2026-04-17 20:16:06,SPT_SRWT,42,20200.0,50,15,287,5,574,-0.6992,100.0
2026-04-17 20:24:46,SPT_SRWT,43,19466.66,50,15,280,5,560,-0.6893,100.0
2026-04-17 20:33:25,SPT_SRWT,44,19333.31,50,15,277,5,554,-0.6919,100.0
2026-04-17 20:42:32,SPT_SRWT,42,20200.0,50,15,287,10,574,-0.6992,100.0
2026-04-17 20:51:27,SPT_SRWT,43,19533.38,50,15,280,10,560,-0.6917,100.0
2026-04-17 21:00:24,SPT_SRWT,44,19600.0,50,15,277,10,554,-0.6992,100.0
2026-04-17 21:09:46,SPT_SRWT,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 21:18:54,SPT_SRWT,43,19533.31,50,15,280,15,560,-0.6917,100.0
2026-04-17 21:28:04,SPT_SRWT,44,19600.06,50,15,277,15,554,-0.6992,100.0
2026-04-17 21:37:51,SPT_SRWT,42,20666.69,50,15,287,20,574,-0.7154,100.0
2026-04-17 21:47:07,SPT_SRWT,43,19466.69,50,15,280,20,560,-0.6893,100.0
2026-04-17 21:56:23,SPT_SRWT,44,19366.69,50,15,277,20,554,-0.6931,100.0
2026-04-17 22:06:18,SPT_SRWT,42,20166.69,50,15,287,30,574,-0.698,100.0
2026-04-17 22:16:08,SPT_SRWT,43,20166.69,50,15,280,30,560,-0.7107,100.0
2026-04-17 22:25:39,SPT_SRWT,44,19633.31,50,15,277,30,554,-0.7028,100.0
2026-04-17 22:38:06,SPT_SRWT,42,27900.0,50,5,276,15,552,-1.0048,100.0
2026-04-17 22:50:18,SPT_SRWT,43,27400.0,50,5,279,15,558,-0.9737,100.0
2026-04-17 23:02:58,SPT_SRWT,44,28266.69,50,5,278,15,556,-1.0072,100.0
2026-04-17 23:12:26,SPT_SRWT,42,20800.0,50,10,282,15,564,-0.7317,100.0
2026-04-17 23:21:51,SPT_SRWT,43,20633.31,50,10,279,15,558,-0.7276,100.0
2026-04-17 23:31:17,SPT_SRWT,44,20700.06,50,10,277,15,554,-0.7425,100.0
2026-04-17 23:40:40,SPT_SRWT,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 23:49:47,SPT_SRWT,43,19533.38,50,15,280,15,560,-0.6917,100.0
2026-04-17 23:58:56,SPT_SRWT,44,19600.0,50,15,277,15,554,-0.6992,100.0
2026-04-18 00:08:32,SPT_SRWT,42,20500.0,50,20,287,15,574,-0.7038,100.0
2026-04-18 00:17:41,SPT_SRWT,43,19433.31,50,20,279,15,558,-0.6882,100.0
2026-04-18 00:26:57,SPT_SRWT,44,19733.38,50,20,277,15,554,-0.7064,100.0
2026-04-18 00:36:18,SPT_SRWT,42,19633.31,50,25,282,15,564,-0.6903,100.0
2026-04-18 00:45:16,SPT_SRWT,43,18766.69,50,25,273,15,546,-0.6813,100.0
2026-04-18 00:54:23,SPT_SRWT,44,19400.0,50,25,274,15,548,-0.7019,100.0
2026-04-17 16:57:32,LPT_MMUR,42,11521.12,30,15,158,2,316,-0.7207,100.0
2026-04-17 17:01:48,LPT_MMUR,43,11000.0,30,15,155,2,310,-0.6989,100.0
2026-04-17 17:06:22,LPT_MMUR,44,11166.67,30,15,157,2,314,-0.6985,100.0
2026-04-17 17:11:02,LPT_MMUR,42,11266.67,30,15,158,5,316,-0.7046,100.0
2026-04-17 17:15:39,LPT_MMUR,43,11133.34,30,15,155,5,310,-0.7075,100.0
2026-04-17 17:20:26,LPT_MMUR,44,11533.33,30,15,157,5,314,-0.7176,100.0
2026-04-17 17:25:19,LPT_MMUR,42,11700.0,30,15,158,8,316,-0.7321,100.0
2026-04-17 17:29:56,LPT_MMUR,43,10966.66,30,15,155,8,310,-0.6989,100.0
2026-04-17 17:34:47,LPT_MMUR,44,11533.34,30,15,157,8,314,-0.7176,100.0
2026-04-17 17:39:47,LPT_MMUR,42,11700.01,30,15,158,12,316,-0.7321,100.0
2026-04-17 17:44:28,LPT_MMUR,43,10966.67,30,15,155,12,310,-0.6989,100.0
2026-04-17 17:49:19,LPT_MMUR,44,11333.34,30,15,157,12,314,-0.7049,100.0
2026-04-17 17:54:22,LPT_MMUR,42,11700.0,30,15,158,15,316,-0.7321,100.0
2026-04-17 17:59:06,LPT_MMUR,43,10966.66,30,15,155,15,310,-0.6989,100.0
2026-04-17 18:04:00,LPT_MMUR,44,11333.33,30,15,157,15,314,-0.7049,100.0
2026-04-17 18:08:57,LPT_MMUR,42,11266.66,30,15,158,20,316,-0.7046,100.0
2026-04-17 18:13:46,LPT_MMUR,43,10966.66,30,15,155,20,310,-0.6989,100.0
2026-04-17 18:18:47,LPT_MMUR,44,11333.33,30,15,157,20,314,-0.7049,100.0
2026-04-17 18:25:39,LPT_MMUR,42,16533.34,30,5,162,10,324,-1.0062,100.0
2026-04-17 18:32:47,LPT_MMUR,43,17233.34,30,5,159,10,318,-1.0608,100.0
2026-04-17 18:39:21,LPT_MMUR,44,15766.67,30,5,166,10,332,-0.9398,100.0
2026-04-17 18:44:23,LPT_MMUR,42,11799.98,30,10,159,10,318,-0.7191,100.0
2026-04-17 18:49:21,LPT_MMUR,43,11600.0,30,10,157,10,314,-0.7282,100.0
2026-04-17 18:54:34,LPT_MMUR,44,12100.0,30,10,160,10,320,-0.7438,100.0
2026-04-17 18:59:38,LPT_MMUR,42,11700.0,30,15,158,10,316,-0.7321,100.0
2026-04-17 19:04:24,LPT_MMUR,43,10966.69,30,15,155,10,310,-0.6989,100.0
2026-04-17 19:09:18,LPT_MMUR,44,11333.34,30,15,157,10,314,-0.7049,100.0
2026-04-17 19:14:26,LPT_MMUR,42,11733.31,30,20,164,10,328,-0.7012,100.0
2026-04-17 19:19:17,LPT_MMUR,43,11133.34,30,20,155,10,310,-0.7054,100.0
2026-04-17 19:24:03,LPT_MMUR,44,10900.0,30,20,155,10,310,-0.6925,100.0
2026-04-17 19:29:00,LPT_MMUR,42,11233.34,30,25,158,10,316,-0.6983,100.0
2026-04-17 19:34:02,LPT_MMUR,43,11433.34,30,25,161,10,322,-0.6977,100.0
2026-04-17 19:38:52,LPT_MMUR,44,10900.0,30,25,157,10,314,-0.6815,100.0
2026-04-17 19:48:00,LPT_MMUR,42,20966.69,50,15,287,3,574,-0.7259,100.0
2026-04-17 19:56:31,LPT_MMUR,43,19466.66,50,15,280,3,560,-0.6893,100.0
2026-04-17 20:05:14,LPT_MMUR,44,19933.31,50,15,277,3,554,-0.7136,100.0
2026-04-17 20:14:07,LPT_MMUR,42,20200.0,50,15,287,5,574,-0.6992,100.0
2026-04-17 20:22:43,LPT_MMUR,43,19466.66,50,15,280,5,560,-0.6893,100.0
2026-04-17 20:31:16,LPT_MMUR,44,19333.31,50,15,277,5,554,-0.6919,100.0
2026-04-17 20:40:20,LPT_MMUR,42,20200.03,50,15,287,10,574,-0.6992,100.0
2026-04-17 20:49:10,LPT_MMUR,43,19533.31,50,15,280,10,560,-0.6917,100.0
2026-04-17 20:58:03,LPT_MMUR,44,19600.0,50,15,277,10,554,-0.6992,100.0
2026-04-17 21:07:20,LPT_MMUR,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 21:16:23,LPT_MMUR,43,19533.38,50,15,280,15,560,-0.6917,100.0
2026-04-17 21:25:28,LPT_MMUR,44,19600.0,50,15,277,15,554,-0.6992,100.0
2026-04-17 21:34:57,LPT_MMUR,42,20200.0,50,15,287,20,574,-0.6992,100.0
2026-04-17 21:44:09,LPT_MMUR,43,19466.63,50,15,280,20,560,-0.6893,100.0
2026-04-17 21:53:19,LPT_MMUR,44,19366.63,50,15,277,20,554,-0.6931,100.0
